blend_name,blend_code,slug,description,chip_sizes,component_code,component_name,percentage,notes
"Talon",,"talon","This welcoming palette creates a grounded, high-performance environment by harmonizing snowy white, deep black, and warm autumn red tones. The rich palette of Talon, uses balanced color design to integrate beautifully with deep tones and warm neutrals, establishing a confident and sheltering presence across the surrounding area.","1/4"" | 1/8"" | 1/16""","F9995","Berry","10",""
"Talon",,"talon","This welcoming palette creates a grounded, high-performance environment by harmonizing snowy white, deep black, and warm autumn red tones. The rich palette of Talon, uses balanced color design to integrate beautifully with deep tones and warm neutrals, establishing a confident and sheltering presence across the surrounding area.","1/4"" | 1/8"" | 1/16""","F9902","Black Iron Oxide","8",""
"Talon",,"talon","This welcoming palette creates a grounded, high-performance environment by harmonizing snowy white, deep black, and warm autumn red tones. The rich palette of Talon, uses balanced color design to integrate beautifully with deep tones and warm neutrals, establishing a confident and sheltering presence across the surrounding area.","1/4"" | 1/8"" | 1/16""","F2240","Red","2",""
"Lambeau",,"lambeau","This celebratory palette captures a classic, high-octane spirit through a playful interplay of forest green, bright white, and vibrant yellow tones. Lambeau infuses the surrounding environment with an exciting, welcoming atmosphere that balances bold athletic energy with sophisticated color design.","","F1360","Forest Green","50",""
"Lambeau",,"lambeau","This celebratory palette captures a classic, high-octane spirit through a playful interplay of forest green, bright white, and vibrant yellow tones. Lambeau infuses the surrounding environment with an exciting, welcoming atmosphere that balances bold athletic energy with sophisticated color design.","","F1820","White","10",""
"Lambeau",,"lambeau","This celebratory palette captures a classic, high-octane spirit through a playful interplay of forest green, bright white, and vibrant yellow tones. Lambeau infuses the surrounding environment with an exciting, welcoming atmosphere that balances bold athletic energy with sophisticated color design.","","F2200","Primary Yellow","40",""
"Yellow Jacket",,"yellow-jacket","This high-contrast palette unleashes striking athletic energy by anchoring a sharp black, gray, and white foundation with bold, celebratory splashes of citrus yellow. Yellow Jacket establishes an adventurous, modern environment that delivers an unmistakable visual punch and dramatically heightens the visual interest of low-light areas.","1/4"" | 1/8"" | 1/16""","F1050","Black","25",""
"Yellow Jacket",,"yellow-jacket","This high-contrast palette unleashes striking athletic energy by anchoring a sharp black, gray, and white foundation with bold, celebratory splashes of citrus yellow. Yellow Jacket establishes an adventurous, modern environment that delivers an unmistakable visual punch and dramatically heightens the visual interest of low-light areas.","1/4"" | 1/8"" | 1/16""","F1820","White","25",""
"Yellow Jacket",,"yellow-jacket","This high-contrast palette unleashes striking athletic energy by anchoring a sharp black, gray, and white foundation with bold, celebratory splashes of citrus yellow. Yellow Jacket establishes an adventurous, modern environment that delivers an unmistakable visual punch and dramatically heightens the visual interest of low-light areas.","1/4"" | 1/8"" | 1/16""","F9903","Online","25",""
"Yellow Jacket",,"yellow-jacket","This high-contrast palette unleashes striking athletic energy by anchoring a sharp black, gray, and white foundation with bold, celebratory splashes of citrus yellow. Yellow Jacket establishes an adventurous, modern environment that delivers an unmistakable visual punch and dramatically heightens the visual interest of low-light areas.","1/4"" | 1/8"" | 1/16""","F2200","Primary Yellow","25",""
"Hog",,"hog","This spirited palette anchors a clean gray and white foundation with bold black and lively, high-octane orange accents. Hog delivers an engaging, modern environment that uses balanced color to pump active energy and warmth into the surrounding area.","1/4"" | 1/8"" | 1/16""","F1050","Black","30",""
"Hog",,"hog","This spirited palette anchors a clean gray and white foundation with bold black and lively, high-octane orange accents. Hog delivers an engaging, modern environment that uses balanced color to pump active energy and warmth into the surrounding area.","1/4"" | 1/8"" | 1/16""","F1410","Granite","30",""
"Hog",,"hog","This spirited palette anchors a clean gray and white foundation with bold black and lively, high-octane orange accents. Hog delivers an engaging, modern environment that uses balanced color to pump active energy and warmth into the surrounding area.","1/4"" | 1/8"" | 1/16""","F1820","White","30",""
"Hog",,"hog","This spirited palette anchors a clean gray and white foundation with bold black and lively, high-octane orange accents. Hog delivers an engaging, modern environment that uses balanced color to pump active energy and warmth into the surrounding area.","1/4"" | 1/8"" | 1/16""","F2160","Orange","10",""
"Green And Gold",,"green-and-gold","This dynamic palette strikes a clean, modern aesthetic by fusing an optimistic mix of yellow and green tones over a stabilizing gray and white foundation. Green and Gold delivers an educational example of balanced color design, infusing a fresh, high-spirited energy into the surrounding environment.","1/4"" | 1/8"" | 1/16""","F9970","Moss","10",""
"Green And Gold",,"green-and-gold","This dynamic palette strikes a clean, modern aesthetic by fusing an optimistic mix of yellow and green tones over a stabilizing gray and white foundation. Green and Gold delivers an educational example of balanced color design, infusing a fresh, high-spirited energy into the surrounding environment.","1/4"" | 1/8"" | 1/16""","F1820","White","5",""
"Green And Gold",,"green-and-gold","This dynamic palette strikes a clean, modern aesthetic by fusing an optimistic mix of yellow and green tones over a stabilizing gray and white foundation. Green and Gold delivers an educational example of balanced color design, infusing a fresh, high-spirited energy into the surrounding environment.","1/4"" | 1/8"" | 1/16""","F9958","Alpaca White","5",""
"Green And Gold",,"green-and-gold","This dynamic palette strikes a clean, modern aesthetic by fusing an optimistic mix of yellow and green tones over a stabilizing gray and white foundation. Green and Gold delivers an educational example of balanced color design, infusing a fresh, high-spirited energy into the surrounding environment.","1/4"" | 1/8"" | 1/16""","F9916","Favre","75",""
"Green And Gold",,"green-and-gold","This dynamic palette strikes a clean, modern aesthetic by fusing an optimistic mix of yellow and green tones over a stabilizing gray and white foundation. Green and Gold delivers an educational example of balanced color design, infusing a fresh, high-spirited energy into the surrounding environment.","1/4"" | 1/8"" | 1/16""","F6622","Sunrise Yellow","5",""
"Soldier",,"soldier","This clean blend delivers a confident, proud presence by artfully interlacing a classic, high-visibility trio of snowy white, energetic orange, and deep blue tones. Soldier utilizes advanced color harmony to generate an active, high-performance environment that instantly enlivens the surrounding area.","","F1130","Dark Blue","50",""
"Soldier",,"soldier","This clean blend delivers a confident, proud presence by artfully interlacing a classic, high-visibility trio of snowy white, energetic orange, and deep blue tones. Soldier utilizes advanced color harmony to generate an active, high-performance environment that instantly enlivens the surrounding area.","","F1820","White","10",""
"Soldier",,"soldier","This clean blend delivers a confident, proud presence by artfully interlacing a classic, high-visibility trio of snowy white, energetic orange, and deep blue tones. Soldier utilizes advanced color harmony to generate an active, high-performance environment that instantly enlivens the surrounding area.","","F2160","Orange","40",""
"Sun Life",,"sun-life","This clean blend delivers a confident, bright presence by artfully interlacing a classic trio of snowy white, energetic orange, and deep blue tones. Sun Life utilizes sophisticated color harmony to generate an active, high-performance environment that fills the surrounding area with an optimistic and airy spirit.","","F1200","Dusk Blue","60",""
"Sun Life",,"sun-life","This clean blend delivers a confident, bright presence by artfully interlacing a classic trio of snowy white, energetic orange, and deep blue tones. Sun Life utilizes sophisticated color harmony to generate an active, high-performance environment that fills the surrounding area with an optimistic and airy spirit.","","F1820","White","10",""
"Sun Life",,"sun-life","This clean blend delivers a confident, bright presence by artfully interlacing a classic trio of snowy white, energetic orange, and deep blue tones. Sun Life utilizes sophisticated color harmony to generate an active, high-performance environment that fills the surrounding area with an optimistic and airy spirit.","","F2160","Orange","30",""
"Paul Brown",,"paul-brown","This high-contrast palette unleashes striking athletic energy by anchoring a sharp black and white foundation with bold, celebratory splashes of citrus orange. Paul Brown establishes an adventurous, modern environment that delivers an unmistakable visual punch and charges the surrounding area with vibrant momentum.","","F1820","White","10",""
"Paul Brown",,"paul-brown","This high-contrast palette unleashes striking athletic energy by anchoring a sharp black and white foundation with bold, celebratory splashes of citrus orange. Paul Brown establishes an adventurous, modern environment that delivers an unmistakable visual punch and charges the surrounding area with vibrant momentum.","","F2160","Orange","40",""
"Paul Brown",,"paul-brown","This high-contrast palette unleashes striking athletic energy by anchoring a sharp black and white foundation with bold, celebratory splashes of citrus orange. Paul Brown establishes an adventurous, modern environment that delivers an unmistakable visual punch and charges the surrounding area with vibrant momentum.","","F1050","Black","50",""
"Cleveland Chomps",,"cleveland-chomps","This high-energy palette delivers an exciting visual rhythm through a bold interplay of rich brown, stark white, and vivid orange tones. Cleveland Chomps infuses the surrounding environment with a welcoming, high-spirited atmosphere that commands attention while remaining perfectly balanced.","","F1060","Brown","50",""
"Cleveland Chomps",,"cleveland-chomps","This high-energy palette delivers an exciting visual rhythm through a bold interplay of rich brown, stark white, and vivid orange tones. Cleveland Chomps infuses the surrounding environment with a welcoming, high-spirited atmosphere that commands attention while remaining perfectly balanced.","","F1820","White","10",""
"Cleveland Chomps",,"cleveland-chomps","This high-energy palette delivers an exciting visual rhythm through a bold interplay of rich brown, stark white, and vivid orange tones. Cleveland Chomps infuses the surrounding environment with a welcoming, high-spirited atmosphere that commands attention while remaining perfectly balanced.","","F2160","Orange","40",""
"Lp Field",,"lp-field","This balanced palette delivers a confident and grounded presence by artfully interlacing a classic trio of clean white, bold red, and deep blue tones. LP Field utilizes sophisticated color harmony to generate an active, high-performance atmosphere that instantly enlivens the surrounding environment.","1/4"" | 1/8"" | 1/16""","F1130","Dark Blue","50",""
"Lp Field",,"lp-field","This balanced palette delivers a confident and grounded presence by artfully interlacing a classic trio of clean white, bold red, and deep blue tones. LP Field utilizes sophisticated color harmony to generate an active, high-performance atmosphere that instantly enlivens the surrounding environment.","1/4"" | 1/8"" | 1/16""","F1720","Powder Blue","20",""
"Lp Field",,"lp-field","This balanced palette delivers a confident and grounded presence by artfully interlacing a classic trio of clean white, bold red, and deep blue tones. LP Field utilizes sophisticated color harmony to generate an active, high-performance atmosphere that instantly enlivens the surrounding environment.","1/4"" | 1/8"" | 1/16""","F1820","White","10",""
"Lp Field",,"lp-field","This balanced palette delivers a confident and grounded presence by artfully interlacing a classic trio of clean white, bold red, and deep blue tones. LP Field utilizes sophisticated color harmony to generate an active, high-performance atmosphere that instantly enlivens the surrounding environment.","1/4"" | 1/8"" | 1/16""","F2240","Red","20",""
"Miller",,"miller","This classic, high-clarity palette channels the natural brightness of a clear summer morning by weaving together pristine white, sun-drenched yellow, and crisp sky blue tones. Miller delivers an educational example of optimistic color design, pumping a fresh and highly energized spirit into the surrounding environment.","","F1130","Dark Blue","60",""
"Miller",,"miller","This classic, high-clarity palette channels the natural brightness of a clear summer morning by weaving together pristine white, sun-drenched yellow, and crisp sky blue tones. Miller delivers an educational example of optimistic color design, pumping a fresh and highly energized spirit into the surrounding environment.","","F1820","White","10",""
"Miller",,"miller","This classic, high-clarity palette channels the natural brightness of a clear summer morning by weaving together pristine white, sun-drenched yellow, and crisp sky blue tones. Miller delivers an educational example of optimistic color design, pumping a fresh and highly energized spirit into the surrounding environment.","","F2200","Primary Yellow","30",""
"Heinz",,"heinz","This high-performance palette mimics a brilliant flash across a dark sky by dropping energetic yellow accents directly onto a solid black and white field. Heinz cultivates an adventurous, modern environment that delivers an unmistakable visual punch and charges the surrounding area with vibrant momentum.","","F1050","Black","60",""
"Heinz",,"heinz","This high-performance palette mimics a brilliant flash across a dark sky by dropping energetic yellow accents directly onto a solid black and white field. Heinz cultivates an adventurous, modern environment that delivers an unmistakable visual punch and charges the surrounding area with vibrant momentum.","","F1820","White","20",""
"Heinz",,"heinz","This high-performance palette mimics a brilliant flash across a dark sky by dropping energetic yellow accents directly onto a solid black and white field. Heinz cultivates an adventurous, modern environment that delivers an unmistakable visual punch and charges the surrounding area with vibrant momentum.","","F2200","Primary Yellow","20",""
"Superdome",,"superdome","This high-contrast palette unleashes striking athletic energy by anchoring a sharp black and white foundation with bold, celebratory splashes of citrus yellow. Superdome establishes an adventurous, modern environment that delivers an unmistakable visual punch and dramatically brightens up low-light areas with high-impact color design.","","F1050","Black","60",""
"Superdome",,"superdome","This high-contrast palette unleashes striking athletic energy by anchoring a sharp black and white foundation with bold, celebratory splashes of citrus yellow. Superdome establishes an adventurous, modern environment that delivers an unmistakable visual punch and dramatically brightens up low-light areas with high-impact color design.","","F1400","Gold","30",""
"Superdome",,"superdome","This high-contrast palette unleashes striking athletic energy by anchoring a sharp black and white foundation with bold, celebratory splashes of citrus yellow. Superdome establishes an adventurous, modern environment that delivers an unmistakable visual punch and dramatically brightens up low-light areas with high-impact color design.","","F1820","White","10",""
"Doak",,"doak","This welcoming, complex composition fields high-spirited contrast by layering rich woodland brown, stark black, and clean white with targeted pops of vibrant red. Doak introduces an educational masterclass in balanced color theory, injecting an active, grounded warmth into the surrounding environment.","","F1040","Autumn Brown","10",""
"Doak",,"doak","This welcoming, complex composition fields high-spirited contrast by layering rich woodland brown, stark black, and clean white with targeted pops of vibrant red. Doak introduces an educational masterclass in balanced color theory, injecting an active, grounded warmth into the surrounding environment.","","F1050","Black","20",""
"Doak",,"doak","This welcoming, complex composition fields high-spirited contrast by layering rich woodland brown, stark black, and clean white with targeted pops of vibrant red. Doak introduces an educational masterclass in balanced color theory, injecting an active, grounded warmth into the surrounding environment.","","F1820","White","20",""
"Doak",,"doak","This welcoming, complex composition fields high-spirited contrast by layering rich woodland brown, stark black, and clean white with targeted pops of vibrant red. Doak introduces an educational masterclass in balanced color theory, injecting an active, grounded warmth into the surrounding environment.","","F2240","Red","50",""
"Ford",,"ford","This clean composition channels the natural tranquility of an alpine lake by weaving soothing grays, pure white, and refreshing blue tones. Ford establishes an educated, high-energy environment that delivers a crisp and modern atmosphere to the surrounding area.","","F1140","Delray Blue","60",""
"Ford",,"ford","This clean composition channels the natural tranquility of an alpine lake by weaving soothing grays, pure white, and refreshing blue tones. Ford establishes an educated, high-energy environment that delivers a crisp and modern atmosphere to the surrounding area.","","F1410","Granite","20",""
"Ford",,"ford","This clean composition channels the natural tranquility of an alpine lake by weaving soothing grays, pure white, and refreshing blue tones. Ford establishes an educated, high-energy environment that delivers a crisp and modern atmosphere to the surrounding area.","","F1820","White","20",""
"Madden",,"madden","This modern composition pairs sophisticated stone grays and crisp white tones to deliver a clean, high-performance canvas. Madden offers an educational lesson in versatility, creating a balanced yet active neutral environment that maximizes the light and dimensions of the surrounding area.","","F1050","Black","33","percentages sum to 99"
"Madden",,"madden","This modern composition pairs sophisticated stone grays and crisp white tones to deliver a clean, high-performance canvas. Madden offers an educational lesson in versatility, creating a balanced yet active neutral environment that maximizes the light and dimensions of the surrounding area.","","F1800","Whisper Gray","33","percentages sum to 99"
"Madden",,"madden","This modern composition pairs sophisticated stone grays and crisp white tones to deliver a clean, high-performance canvas. Madden offers an educational lesson in versatility, creating a balanced yet active neutral environment that maximizes the light and dimensions of the surrounding area.","","F1820","White","33","percentages sum to 99"
"Metrodome",,"metrodome","This design-forward palette features an engaging, high-contrast mix of clean white, cheerful yellow, and regal purple tones. Metrodome crafts a spirited, creative environment that radiates athletic energy and provides an educational masterclass in bold color theory.","","F1820","White","10",""
"Metrodome",,"metrodome","This design-forward palette features an engaging, high-contrast mix of clean white, cheerful yellow, and regal purple tones. Metrodome crafts a spirited, creative environment that radiates athletic energy and provides an educational masterclass in bold color theory.","","F1020","Amethyst","60",""
"Metrodome",,"metrodome","This design-forward palette features an engaging, high-contrast mix of clean white, cheerful yellow, and regal purple tones. Metrodome crafts a spirited, creative environment that radiates athletic energy and provides an educational masterclass in bold color theory.","","F2200","Primary Yellow","30",""
"Coliseum",,"coliseum","This dramatic blend creates an engaging visual rhythm by uniting striking black, crisp white, and regal red with sunny yellow tones. Coliseum establishes a bold, artistic environment that radiates high-performance energy and a confident color signature.","","F1050","Black","10",""
"Coliseum",,"coliseum","This dramatic blend creates an engaging visual rhythm by uniting striking black, crisp white, and regal red with sunny yellow tones. Coliseum establishes a bold, artistic environment that radiates high-performance energy and a confident color signature.","","F1820","White","20",""
"Coliseum",,"coliseum","This dramatic blend creates an engaging visual rhythm by uniting striking black, crisp white, and regal red with sunny yellow tones. Coliseum establishes a bold, artistic environment that radiates high-performance energy and a confident color signature.","","F2240","Red","60",""
"Coliseum",,"coliseum","This dramatic blend creates an engaging visual rhythm by uniting striking black, crisp white, and regal red with sunny yellow tones. Coliseum establishes a bold, artistic environment that radiates high-performance energy and a confident color signature.","","F2200","Primary Yellow","10",""
"Beaver",,"beaver","This high-energy blend, Beaver, channels the natural movement of a riverbed by pairing sophisticated stone grays and crisp white with sharp river-blue accents. It is the perfect palette for branding a space with a grounded, cool-toned aesthetic that keeps the environment feeling active and fresh.","1/4"" | 1/8"" | 1/16""","F1130","Dark Blue","55",""
"Beaver",,"beaver","This high-energy blend, Beaver, channels the natural movement of a riverbed by pairing sophisticated stone grays and crisp white with sharp river-blue accents. It is the perfect palette for branding a space with a grounded, cool-toned aesthetic that keeps the environment feeling active and fresh.","1/4"" | 1/8"" | 1/16""","F1800","Whisper Gray","30",""
"Beaver",,"beaver","This high-energy blend, Beaver, channels the natural movement of a riverbed by pairing sophisticated stone grays and crisp white with sharp river-blue accents. It is the perfect palette for branding a space with a grounded, cool-toned aesthetic that keeps the environment feeling active and fresh.","1/4"" | 1/8"" | 1/16""","F1820","White","15",""
"Lucas",,"lucas","This refreshing palette channels the natural energy of wide-open summer skies by harmonizing vibrant blue tones with bright white highlights. Lucas creates an airy, high-impact environment that infuses a clean and highly energized spirit into the surrounding area.","","F1790","True Blue","70",""
"Lucas",,"lucas","This refreshing palette channels the natural energy of wide-open summer skies by harmonizing vibrant blue tones with bright white highlights. Lucas creates an airy, high-impact environment that infuses a clean and highly energized spirit into the surrounding area.","","F1820","White","30",""
"Spangle",,"spangle","This clean blend delivers a confident, high-performance presence by artfully interlacing a classic trio of snowy white, energetic red, and deep blue tones over balancing grays. Spangle utilizes advanced color harmony to generate an active, multi-toned environment that instantly enlivens the surrounding area.","","F1790","True Blue","60",""
"Spangle",,"spangle","This clean blend delivers a confident, high-performance presence by artfully interlacing a classic trio of snowy white, energetic red, and deep blue tones over balancing grays. Spangle utilizes advanced color harmony to generate an active, multi-toned environment that instantly enlivens the surrounding area.","","F1800","Whisper Gray","10",""
"Spangle",,"spangle","This clean blend delivers a confident, high-performance presence by artfully interlacing a classic trio of snowy white, energetic red, and deep blue tones over balancing grays. Spangle utilizes advanced color harmony to generate an active, multi-toned environment that instantly enlivens the surrounding area.","","F1820","White","15",""
"Spangle",,"spangle","This clean blend delivers a confident, high-performance presence by artfully interlacing a classic trio of snowy white, energetic red, and deep blue tones over balancing grays. Spangle utilizes advanced color harmony to generate an active, multi-toned environment that instantly enlivens the surrounding area.","","F2240","Red","15",""
"Daredevil",,"daredevil","This bold, dramatic palette unleashes high-octane energy by juxtaposing stark black, crisp white, and deep gray with an intense, fiery crimson. Daredevil cultivates a powerful, confident environment that delivers an unmistakable visual punch and elevates the surrounding space.","","F1050","Black","60",""
"Daredevil",,"daredevil","This bold, dramatic palette unleashes high-octane energy by juxtaposing stark black, crisp white, and deep gray with an intense, fiery crimson. Daredevil cultivates a powerful, confident environment that delivers an unmistakable visual punch and elevates the surrounding space.","","F1800","Whisper Gray","10",""
"Daredevil",,"daredevil","This bold, dramatic palette unleashes high-octane energy by juxtaposing stark black, crisp white, and deep gray with an intense, fiery crimson. Daredevil cultivates a powerful, confident environment that delivers an unmistakable visual punch and elevates the surrounding space.","","F1820","White","15",""
"Daredevil",,"daredevil","This bold, dramatic palette unleashes high-octane energy by juxtaposing stark black, crisp white, and deep gray with an intense, fiery crimson. Daredevil cultivates a powerful, confident environment that delivers an unmistakable visual punch and elevates the surrounding space.","","F2240","Red","15",""
"Briar",,"briar","This organic, high-energy palette charges a clean canvas of cool gray and white with lively moss green accents to bring the vitality of nature indoors. Briar serves as an educational masterclass in design, creating an active visual anchor that effortlessly elevates rich mahogany, sage green, and soft beige tones.","","F1410","Granite","15",""
"Briar",,"briar","This organic, high-energy palette charges a clean canvas of cool gray and white with lively moss green accents to bring the vitality of nature indoors. Briar serves as an educational masterclass in design, creating an active visual anchor that effortlessly elevates rich mahogany, sage green, and soft beige tones.","","F1420","Hunter Green","70",""
"Briar",,"briar","This organic, high-energy palette charges a clean canvas of cool gray and white with lively moss green accents to bring the vitality of nature indoors. Briar serves as an educational masterclass in design, creating an active visual anchor that effortlessly elevates rich mahogany, sage green, and soft beige tones.","","F1820","White","15",""
"Reliant",,"reliant","This multi-colored formulation layers sophisticated stone grays and crisp whites with a high-energy interplay of red and blue accents. Reliant delivers an educational lesson in versatility, creating an engaging, modern environment that balances cool architectural tones and active signature colors.","","F1130","Dark Blue","60",""
"Reliant",,"reliant","This multi-colored formulation layers sophisticated stone grays and crisp whites with a high-energy interplay of red and blue accents. Reliant delivers an educational lesson in versatility, creating an engaging, modern environment that balances cool architectural tones and active signature colors.","","F1800","Whisper Gray","10",""
"Reliant",,"reliant","This multi-colored formulation layers sophisticated stone grays and crisp whites with a high-energy interplay of red and blue accents. Reliant delivers an educational lesson in versatility, creating an engaging, modern environment that balances cool architectural tones and active signature colors.","","F1820","White","15",""
"Reliant",,"reliant","This multi-colored formulation layers sophisticated stone grays and crisp whites with a high-energy interplay of red and blue accents. Reliant delivers an educational lesson in versatility, creating an engaging, modern environment that balances cool architectural tones and active signature colors.","","F2240","Red","15",""
"Bucky",,"bucky","This high-octane palette fields a powerful color story by driving energetic crimson red alongside bold charcoal black and crisp white. Bucky delivers an unmistakable collegiate spirit and premium athletic energy, creating a responsive backdrop that commands attention next to monochromatic finishes.","1/4"" | 1/8"" | 1/16""","F1050","Black","10",""
"Bucky",,"bucky","This high-octane palette fields a powerful color story by driving energetic crimson red alongside bold charcoal black and crisp white. Bucky delivers an unmistakable collegiate spirit and premium athletic energy, creating a responsive backdrop that commands attention next to monochromatic finishes.","1/4"" | 1/8"" | 1/16""","F1820","White","30",""
"Bucky",,"bucky","This high-octane palette fields a powerful color story by driving energetic crimson red alongside bold charcoal black and crisp white. Bucky delivers an unmistakable collegiate spirit and premium athletic energy, creating a responsive backdrop that commands attention next to monochromatic finishes.","1/4"" | 1/8"" | 1/16""","F2240","Red","60",""
"Montana",,"montana","This rugged palette captures the natural power of untamed canyons by synthesizing earthy browns, deep black, stark white, and vibrant red tones. Montana delivers an educational masterclass in organic color design, injecting a high-energy, rustic warmth that actively grounds the surrounding environment.","","F1050","Black","10",""
"Montana",,"montana","This rugged palette captures the natural power of untamed canyons by synthesizing earthy browns, deep black, stark white, and vibrant red tones. Montana delivers an educational masterclass in organic color design, injecting a high-energy, rustic warmth that actively grounds the surrounding environment.","","F1820","White","15",""
"Montana",,"montana","This rugged palette captures the natural power of untamed canyons by synthesizing earthy browns, deep black, stark white, and vibrant red tones. Montana delivers an educational masterclass in organic color design, injecting a high-energy, rustic warmth that actively grounds the surrounding environment.","","F2240","Red","60",""
"Montana",,"montana","This rugged palette captures the natural power of untamed canyons by synthesizing earthy browns, deep black, stark white, and vibrant red tones. Montana delivers an educational masterclass in organic color design, injecting a high-energy, rustic warmth that actively grounds the surrounding environment.","","F1160","Dove Gray","15",""
"Humphrey",,"humphrey","This clean formulation captures the natural crispness of a coastal tide by mixing botanical greens and refreshing blues with pure white. Humphrey sets an airy, modern environment that uses natural color harmony to infuse a fresh and highly energized spirit into the surrounding area.","","F1130","Dark Blue","50",""
"Humphrey",,"humphrey","This clean formulation captures the natural crispness of a coastal tide by mixing botanical greens and refreshing blues with pure white. Humphrey sets an airy, modern environment that uses natural color harmony to infuse a fresh and highly energized spirit into the surrounding area.","","F1200","Dusk Blue","30",""
"Humphrey",,"humphrey","This clean formulation captures the natural crispness of a coastal tide by mixing botanical greens and refreshing blues with pure white. Humphrey sets an airy, modern environment that uses natural color harmony to infuse a fresh and highly energized spirit into the surrounding area.","","F1820","White","20",""
"Everbank",,"everbank","This adventurous palette channels the vitality of a flourishing forest canopy by infusing a deep black and clean white foundation with vibrant yellow, botanical green, and sky blue. Everbank generates an educational, high-energy environment that delivers a fresh and lively atmosphere to the surrounding area.","","F1050","Black","10",""
"Everbank",,"everbank","This adventurous palette channels the vitality of a flourishing forest canopy by infusing a deep black and clean white foundation with vibrant yellow, botanical green, and sky blue. Everbank generates an educational, high-energy environment that delivers a fresh and lively atmosphere to the surrounding area.","","F1200","Dusk Blue","60",""
"Everbank",,"everbank","This adventurous palette channels the vitality of a flourishing forest canopy by infusing a deep black and clean white foundation with vibrant yellow, botanical green, and sky blue. Everbank generates an educational, high-energy environment that delivers a fresh and lively atmosphere to the surrounding area.","","F1570","Mustard","20",""
"Everbank",,"everbank","This adventurous palette channels the vitality of a flourishing forest canopy by infusing a deep black and clean white foundation with vibrant yellow, botanical green, and sky blue. Everbank generates an educational, high-energy environment that delivers a fresh and lively atmosphere to the surrounding area.","","F1820","White","10",""
"Carey",,"carey","This high-spirited palette builds a confident, grounded presence by artfully interlacing a classic trio of clean white, bold red, and deep blue tones. Carey delivers an educational masterclass in color theory, generating an active and energized atmosphere that instantly enlivens the surrounding environment.","","F1790","True Blue","20",""
"Carey",,"carey","This high-spirited palette builds a confident, grounded presence by artfully interlacing a classic trio of clean white, bold red, and deep blue tones. Carey delivers an educational masterclass in color theory, generating an active and energized atmosphere that instantly enlivens the surrounding environment.","","F1820","White","20",""
"Carey",,"carey","This high-spirited palette builds a confident, grounded presence by artfully interlacing a classic trio of clean white, bold red, and deep blue tones. Carey delivers an educational masterclass in color theory, generating an active and energized atmosphere that instantly enlivens the surrounding environment.","","F2240","Red","60",""
"Washington",,"washington","This multi-colored formulation delivers a proud, confident presence by artfully interlacing a classic trio of snowy white and bold black with earthy brown, vibrant red, and sunny yellow tones. Washington utilizes advanced color harmony to generate an active, high-performance environment that fills the surrounding area with an optimistic spirit.","","F1050","Black","10",""
"Washington",,"washington","This multi-colored formulation delivers a proud, confident presence by artfully interlacing a classic trio of snowy white and bold black with earthy brown, vibrant red, and sunny yellow tones. Washington utilizes advanced color harmony to generate an active, high-performance environment that fills the surrounding area with an optimistic spirit.","","F1060","Brown","10",""
"Washington",,"washington","This multi-colored formulation delivers a proud, confident presence by artfully interlacing a classic trio of snowy white and bold black with earthy brown, vibrant red, and sunny yellow tones. Washington utilizes advanced color harmony to generate an active, high-performance environment that fills the surrounding area with an optimistic spirit.","","F1070","Burgundy","40",""
"Washington",,"washington","This multi-colored formulation delivers a proud, confident presence by artfully interlacing a classic trio of snowy white and bold black with earthy brown, vibrant red, and sunny yellow tones. Washington utilizes advanced color harmony to generate an active, high-performance environment that fills the surrounding area with an optimistic spirit.","","F1400","Gold","20",""
"Washington",,"washington","This multi-colored formulation delivers a proud, confident presence by artfully interlacing a classic trio of snowy white and bold black with earthy brown, vibrant red, and sunny yellow tones. Washington utilizes advanced color harmony to generate an active, high-performance environment that fills the surrounding area with an optimistic spirit.","","F1820","White","20",""
"Lincoln",,"lincoln","This refreshing blend delivers a high-impact organic look by combining pure white and crisp botanical green tones. Lincoln serves as an educational example of minimalist design, bringing an active, fresh vitality that instantly enlivens the surrounding environment.","1/4"" | 1/8"" | 1/16""","F1360","Forest Green","70",""
"Lincoln",,"lincoln","This refreshing blend delivers a high-impact organic look by combining pure white and crisp botanical green tones. Lincoln serves as an educational example of minimalist design, bringing an active, fresh vitality that instantly enlivens the surrounding environment.","1/4"" | 1/8"" | 1/16""","F1820","White","30",""
"Cardinal 2",,"cardinal-2","This high-spirited palette flashes an energetic signature red against a balancing backdrop of neutral gray and white. Cardinal injects a vibrant, welcoming warmth into any environment, serving as an active visual anchor that brightens cool-toned layouts.","","F1820","White","30",""
"Cardinal 2",,"cardinal-2","This high-spirited palette flashes an energetic signature red against a balancing backdrop of neutral gray and white. Cardinal injects a vibrant, welcoming warmth into any environment, serving as an active visual anchor that brightens cool-toned layouts.","","F2240","Red","70",""
"Platteville",,"platteville","This welcoming composition captures the natural energy of a bright autumn sunset by layering sophisticated stone grays and crisp white with vibrant, sun-kissed orange tones. Platteville provides an educational lesson in balanced design, infusing a cheerful, grounded warmth that instantly enlivens the surrounding environment.","1/4"" | 1/8"" | 1/16""","F1410","Granite","25",""
"Platteville",,"platteville","This welcoming composition captures the natural energy of a bright autumn sunset by layering sophisticated stone grays and crisp white with vibrant, sun-kissed orange tones. Platteville provides an educational lesson in balanced design, infusing a cheerful, grounded warmth that instantly enlivens the surrounding environment.","1/4"" | 1/8"" | 1/16""","F1415","Graphite","25",""
